Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary
10182.0,0.65,0.54,2.0,177.0,3.0,0.0,0.0,accounting,low
4490.0,0.5,0.85,2.0,143.0,3.0,0.0,0.0,IT,low
6148.0,0.99,0.97,5.0,229.0,2.0,0.0,0.0,technical,medium
8454.0,0.18,0.76,5.0,173.0,4.0,0.0,0.0,support,medium
2072.0,0.92,0.65,4.0,238.0,2.0,0.0,0.0,sales,low
14465.0,0.87,0.98,4.0,248.0,5.0,0.0,0.0,sales,low
4507.0,0.74,0.7,5.0,135.0,2.0,0.0,1.0,accounting,medium
389.0,0.45,0.5,2.0,157.0,3.0,0.0,0.0,marketing,medium
10606.0,0.61,0.75,3.0,140.0,3.0,0.0,0.0,RandD,low
,,,,,,,,,
5124.0,0.79,0.73,4.0,226.0,3.0,0.0,0.0,sales,medium
7850.0,0.86,0.53,3.0,213.0,3.0,0.0,0.0,IT,high
10269.0,0.67,0.68,4.0,254.0,3.0,0.0,0.0,technical,low
,,,,,,,,,
14831.0,0.43,0.51,2.0,141.0,3.0,0.0,0.0,sales,low
3227.0,0.6,0.62,3.0,135.0,2.0,0.0,0.0,sales,medium
8183.0,0.89,0.77,4.0,269.0,4.0,0.0,0.0,sales,medium
7522.0,0.81,0.83,3.0,193.0,3.0,0.0,0.0,technical,medium
14197.0,0.72,0.64,4.0,192.0,3.0,0.0,0.0,sales,medium
12217.0,0.36,0.48,2.0,158.0,3.0,0.0,0.0,IT,low
621.0,0.8,0.75,3.0,268.0,2.0,0.0,0.0,sales,medium
10946.0,0.24,0.42,5.0,210.0,5.0,0.0,0.0,accounting,low
5769.0,0.93,0.68,2.0,150.0,3.0,0.0,0.0,technical,low
3081.0,0.76,0.51,4.0,242.0,3.0,0.0,0.0,sales,medium
4931.0,0.39,0.48,3.0,169.0,3.0,0.0,0.0,support,medium
4649.0,0.64,0.4,3.0,248.0,3.0,0.0,0.0,product_mng,medium
7692.0,0.67,0.52,2.0,152.0,5.0,0.0,0.0,technical,medium
3374.0,0.85,0.86,3.0,255.0,2.0,0.0,0.0,sales,low
2783.0,0.72,0.84,4.0,186.0,3.0,0.0,0.0,hr,low
1493.0,0.38,0.55,2.0,160.0,3.0,0.0,0.0,technical,low
,,,,,,,,,
5698.0,0.81,0.98,6.0,196.0,2.0,0.0,0.0,support,low
10989.0,0.32,0.86,4.0,266.0,4.0,0.0,0.0,RandD,low
9745.0,0.63,0.47,3.0,180.0,3.0,1.0,0.0,support,high
14973.0,0.11,0.97,6.0,310.0,4.0,0.0,0.0,accounting,medium
8595.0,0.91,0.61,3.0,262.0,3.0,0.0,0.0,technical,low
448.0,0.1,0.84,5.0,298.0,4.0,0.0,0.0,IT,low
,,,,,,,,,
2603.0,0.93,0.97,4.0,227.0,3.0,0.0,0.0,marketing,medium
10095.0,0.85,0.69,3.0,263.0,3.0,0.0,0.0,sales,medium
13739.0,0.25,0.89,4.0,154.0,10.0,0.0,0.0,management,high
4346.0,0.79,0.49,5.0,210.0,3.0,0.0,0.0,IT,medium
5844.0,0.58,0.77,5.0,272.0,2.0,1.0,0.0,technical,low
6411.0,0.85,0.5,3.0,168.0,2.0,1.0,0.0,marketing,medium
1881.0,0.76,0.87,5.0,262.0,5.0,0.0,0.0,support,low
9840.0,0.37,0.41,6.0,101.0,3.0,0.0,0.0,product_mng,low
9717.0,0.8,0.74,2.0,205.0,3.0,1.0,0.0,sales,low
11401.0,0.15,0.75,3.0,150.0,4.0,0.0,1.0,accounting,medium
13174.0,0.65,0.79,5.0,233.0,3.0,0.0,0.0,support,low
9606.0,0.55,0.87,3.0,241.0,4.0,0.0,0.0,IT,low
2041.0,0.74,0.58,3.0,241.0,3.0,0.0,0.0,support,low
3926.0,0.14,0.68,4.0,273.0,5.0,1.0,0.0,hr,medium
8003.0,0.57,0.47,2.0,158.0,2.0,0.0,0.0,product_mng,medium
13144.0,0.13,0.61,5.0,198.0,5.0,0.0,0.0,sales,medium
14605.0,0.11,0.93,6.0,282.0,4.0,0.0,0.0,sales,low
9028.0,0.69,0.52,5.0,219.0,3.0,0.0,0.0,sales,low
4168.0,0.15,0.94,5.0,244.0,6.0,0.0,0.0,technical,high
1348.0,0.1,0.96,6.0,292.0,4.0,0.0,0.0,support,medium
5023.0,0.7,0.69,4.0,158.0,3.0,0.0,0.0,IT,low
14936.0,0.4,0.49,2.0,143.0,3.0,0.0,0.0,product_mng,medium
12976.0,0.94,0.52,4.0,217.0,6.0,1.0,0.0,support,low
13777.0,0.96,0.97,6.0,137.0,10.0,0.0,0.0,sales,low
,,,,,,,,,
5763.0,0.79,0.9,5.0,212.0,5.0,0.0,0.0,technical,low
14694.0,0.77,0.87,4.0,242.0,6.0,0.0,0.0,sales,low
10661.0,0.83,0.74,4.0,249.0,2.0,0.0,0.0,support,medium
13964.0,0.78,0.57,3.0,209.0,3.0,0.0,0.0,product_mng,medium
10303.0,0.69,0.66,4.0,178.0,3.0,0.0,0.0,RandD,low
6704.0,0.87,0.74,5.0,248.0,2.0,0.0,0.0,IT,low
6968.0,0.49,0.54,4.0,247.0,3.0,1.0,0.0,sales,medium
11916.0,0.94,0.99,2.0,157.0,3.0,0.0,0.0,sales,medium
8545.0,0.69,0.89,2.0,202.0,2.0,0.0,0.0,IT,medium
10368.0,0.51,0.56,4.0,157.0,3.0,0.0,0.0,IT,medium
13925.0,0.63,0.98,4.0,187.0,3.0,0.0,0.0,management,high
4519.0,0.53,0.59,3.0,231.0,2.0,0.0,0.0,sales,low
3647.0,0.63,0.8,4.0,256.0,4.0,0.0,0.0,management,medium
4244.0,0.74,0.64,4.0,147.0,5.0,0.0,0.0,technical,medium
4520.0,0.44,0.45,2.0,124.0,3.0,0.0,0.0,sales,low
14166.0,0.82,0.79,3.0,160.0,3.0,0.0,0.0,sales,medium
6943.0,0.79,0.81,4.0,203.0,3.0,0.0,0.0,RandD,medium
717.0,0.43,0.47,2.0,131.0,3.0,0.0,0.0,accounting,low
6483.0,0.48,0.81,4.0,248.0,2.0,0.0,0.0,RandD,medium
14666.0,0.09,0.97,7.0,254.0,4.0,1.0,0.0,RandD,medium
5788.0,0.16,0.8,4.0,140.0,5.0,1.0,0.0,IT,medium
14081.0,0.53,0.77,2.0,167.0,2.0,0.0,0.0,support,medium
11596.0,0.15,0.6,5.0,188.0,7.0,0.0,0.0,sales,medium
7523.0,0.82,0.59,5.0,143.0,2.0,1.0,0.0,technical,high
13142.0,0.8,0.82,4.0,271.0,4.0,0.0,0.0,sales,low
10403.0,0.99,0.83,4.0,274.0,2.0,0.0,0.0,sales,low
7764.0,0.92,0.65,4.0,135.0,3.0,0.0,0.0,support,medium
14812.0,0.77,0.98,5.0,259.0,6.0,0.0,0.0,product_mng,low
4310.0,0.89,0.71,5.0,182.0,2.0,1.0,0.0,hr,medium
538.0,0.45,0.45,2.0,154.0,3.0,1.0,0.0,support,medium
599.0,0.37,0.46,2.0,157.0,3.0,0.0,0.0,IT,low
8947.0,0.5,0.67,3.0,246.0,3.0,0.0,0.0,sales,low
12235.0,0.48,0.57,4.0,270.0,4.0,0.0,0.0,technical,low
1623.0,0.86,0.85,5.0,267.0,5.0,0.0,0.0,sales,medium
9958.0,0.58,0.43,3.0,224.0,6.0,0.0,0.0,hr,low
545.0,0.43,0.49,2.0,135.0,3.0,0.0,0.0,sales,medium
13845.0,0.77,0.89,4.0,269.0,10.0,0.0,0.0,management,high
6854.0,0.8,0.82,4.0,175.0,2.0,0.0,0.0,management,low
,,,,,,,,,
3940.0,0.64,0.8,3.0,199.0,3.0,0.0,0.0,support,low
11843.0,0.68,0.75,4.0,258.0,3.0,0.0,0.0,management,high
10978.0,0.16,0.61,4.0,171.0,6.0,0.0,0.0,IT,medium
8412.0,1.0,0.61,6.0,270.0,3.0,0.0,0.0,sales,low
2029.0,0.61,0.98,3.0,267.0,3.0,0.0,0.0,technical,low
13335.0,0.99,0.86,3.0,167.0,2.0,0.0,0.0,sales,low
3813.0,0.63,0.62,3.0,183.0,3.0,0.0,0.0,RandD,medium
9778.0,0.78,0.71,4.0,216.0,2.0,0.0,0.0,marketing,medium
11206.0,0.77,0.89,4.0,153.0,7.0,0.0,0.0,sales,medium
4382.0,0.6,0.61,4.0,170.0,3.0,0.0,0.0,accounting,low
11237.0,0.92,0.85,3.0,207.0,2.0,0.0,0.0,support,low
1001.0,0.87,1.0,4.0,258.0,5.0,1.0,1.0,sales,medium
11833.0,0.71,0.66,5.0,187.0,2.0,0.0,0.0,sales,medium
,,,,,,,,,
13981.0,0.73,0.72,4.0,233.0,2.0,0.0,0.0,sales,low
,,,,,,,,,
5525.0,0.64,0.38,5.0,171.0,6.0,1.0,1.0,accounting,high
3644.0,1.0,0.73,3.0,205.0,2.0,0.0,0.0,technical,medium
14501.0,0.36,0.48,2.0,137.0,3.0,0.0,0.0,technical,low
14577.0,0.91,0.87,4.0,235.0,5.0,0.0,0.0,technical,low
9500.0,0.5,0.95,3.0,166.0,4.0,1.0,0.0,technical,low
1167.0,0.42,0.54,2.0,135.0,3.0,0.0,0.0,sales,medium
1127.0,0.88,0.87,4.0,235.0,6.0,0.0,0.0,management,low
12971.0,0.58,0.77,4.0,140.0,3.0,0.0,0.0,RandD,low
12188.0,0.4,0.46,2.0,143.0,3.0,0.0,0.0,hr,medium
11081.0,0.48,0.74,2.0,271.0,8.0,1.0,0.0,management,medium
7364.0,0.59,0.48,5.0,267.0,3.0,0.0,0.0,technical,medium
,,,,,,,,,
228.0,0.44,0.54,2.0,149.0,3.0,0.0,0.0,hr,low
235.0,0.48,0.57,4.0,270.0,4.0,0.0,0.0,technical,low
3905.0,0.83,0.8,3.0,273.0,3.0,0.0,0.0,sales,low
9336.0,0.69,0.84,3.0,154.0,2.0,0.0,0.0,sales,low
4753.0,0.56,0.72,4.0,247.0,2.0,0.0,0.0,sales,medium
5246.0,0.53,0.95,2.0,101.0,5.0,0.0,0.0,technical,medium
4009.0,0.69,0.99,3.0,198.0,2.0,0.0,0.0,technical,medium
10032.0,0.82,0.93,3.0,160.0,3.0,0.0,0.0,hr,low
5268.0,0.28,0.79,5.0,202.0,5.0,0.0,0.0,accounting,low
12591.0,0.38,0.55,2.0,148.0,3.0,0.0,0.0,support,low
9561.0,0.72,0.5,3.0,205.0,3.0,1.0,0.0,sales,low
8143.0,0.9,0.74,3.0,260.0,2.0,0.0,0.0,support,medium
10382.0,0.34,0.82,6.0,202.0,3.0,0.0,0.0,sales,low
13276.0,0.59,0.53,5.0,169.0,3.0,0.0,0.0,technical,low
8624.0,0.58,0.43,3.0,194.0,2.0,1.0,0.0,RandD,medium
5748.0,0.6,0.81,3.0,226.0,2.0,0.0,0.0,sales,medium
441.0,0.41,0.48,2.0,139.0,3.0,0.0,0.0,technical,low
1467.0,0.1,0.83,6.0,264.0,4.0,1.0,0.0,sales,medium
2965.0,0.14,0.83,5.0,175.0,6.0,1.0,0.0,IT,low
357.0,0.41,0.55,2.0,154.0,3.0,0.0,0.0,support,low
12672.0,0.11,0.94,6.0,264.0,4.0,0.0,0.0,IT,low
3011.0,0.62,0.89,3.0,153.0,3.0,1.0,0.0,hr,low
975.0,0.1,0.81,6.0,304.0,4.0,0.0,0.0,management,medium
8517.0,0.67,0.64,4.0,149.0,4.0,0.0,0.0,technical,low
10589.0,0.81,0.64,4.0,213.0,3.0,0.0,0.0,support,medium
3577.0,0.57,0.9,3.0,262.0,2.0,0.0,0.0,product_mng,medium
13529.0,0.96,0.83,3.0,177.0,4.0,0.0,0.0,technical,low
6985.0,0.87,0.94,3.0,217.0,3.0,0.0,0.0,technical,medium
1966.0,0.84,0.94,5.0,262.0,5.0,0.0,0.0,technical,low
5188.0,0.73,0.75,5.0,265.0,3.0,0.0,0.0,RandD,low
11896.0,0.6,0.42,2.0,109.0,6.0,0.0,0.0,sales,low
8397.0,0.55,0.87,3.0,215.0,2.0,0.0,0.0,RandD,medium
,,,,,,,,,
4598.0,0.9,0.68,3.0,156.0,3.0,1.0,0.0,sales,high
2505.0,0.71,0.99,2.0,136.0,3.0,0.0,0.0,IT,low
5147.0,0.75,0.53,4.0,251.0,3.0,0.0,0.0,hr,low
5997.0,1.0,0.94,3.0,272.0,3.0,0.0,0.0,technical,low
2250.0,0.9,0.48,4.0,204.0,3.0,0.0,0.0,technical,medium
6304.0,0.74,0.92,4.0,258.0,3.0,1.0,0.0,technical,low
13356.0,0.89,0.97,4.0,147.0,2.0,0.0,0.0,technical,low
1781.0,0.76,0.84,5.0,227.0,5.0,1.0,0.0,sales,medium
721.0,0.42,0.49,2.0,139.0,3.0,0.0,0.0,hr,low
5941.0,0.7,0.99,4.0,248.0,3.0,0.0,0.0,IT,medium
4152.0,0.58,0.86,3.0,151.0,2.0,0.0,0.0,accounting,medium
2365.0,0.84,0.54,4.0,160.0,3.0,0.0,0.0,marketing,medium
7037.0,0.97,0.82,4.0,176.0,2.0,0.0,0.0,sales,low
1705.0,0.38,0.49,2.0,140.0,3.0,0.0,0.0,sales,medium
5123.0,0.67,0.71,5.0,265.0,2.0,0.0,1.0,sales,medium
11064.0,0.8,0.86,3.0,203.0,3.0,0.0,0.0,support,medium
5076.0,0.98,0.42,5.0,226.0,3.0,0.0,0.0,technical,low
13581.0,0.86,0.84,3.0,177.0,3.0,0.0,0.0,sales,medium
14354.0,0.11,0.8,6.0,256.0,4.0,0.0,0.0,IT,low
5691.0,0.4,0.62,3.0,283.0,5.0,0.0,0.0,technical,low
9524.0,0.83,0.8,5.0,223.0,3.0,0.0,0.0,technical,low
7246.0,0.75,0.96,4.0,150.0,2.0,0.0,0.0,product_mng,low
14381.0,0.45,0.57,2.0,158.0,3.0,0.0,0.0,sales,low
14285.0,0.09,0.87,7.0,295.0,4.0,0.0,0.0,product_mng,low
3415.0,0.62,0.88,2.0,263.0,4.0,0.0,0.0,support,medium
,,,,,,,,,
11801.0,0.67,0.91,2.0,245.0,2.0,1.0,1.0,sales,medium
555.0,0.43,0.53,2.0,150.0,3.0,0.0,0.0,sales,low
13040.0,0.62,0.7,2.0,134.0,3.0,0.0,0.0,product_mng,low
481.0,0.37,0.49,2.0,151.0,3.0,0.0,0.0,sales,low
13249.0,0.72,0.85,5.0,237.0,4.0,0.0,0.0,accounting,low
13236.0,0.66,0.58,4.0,244.0,3.0,0.0,0.0,sales,medium
2550.0,0.65,0.83,4.0,218.0,3.0,0.0,0.0,hr,low
12628.0,0.41,0.46,2.0,156.0,3.0,1.0,0.0,sales,low
7657.0,0.53,0.71,3.0,125.0,2.0,1.0,0.0,sales,low
4670.0,0.94,0.83,4.0,156.0,2.0,0.0,0.0,sales,medium
4582.0,0.52,0.91,4.0,187.0,2.0,0.0,0.0,sales,medium
3737.0,0.66,0.64,4.0,204.0,2.0,0.0,0.0,RandD,low
4864.0,0.99,0.87,4.0,223.0,3.0,0.0,0.0,support,medium
1393.0,0.39,0.57,2.0,157.0,3.0,0.0,0.0,sales,medium
12782.0,0.91,0.96,4.0,232.0,5.0,0.0,0.0,sales,low
8342.0,0.83,0.84,4.0,206.0,2.0,0.0,0.0,sales,medium
9872.0,0.53,0.62,4.0,162.0,2.0,0.0,0.0,sales,low
13578.0,0.76,0.8,5.0,217.0,2.0,0.0,0.0,sales,medium
,,,,,,,,,
8260.0,0.94,0.78,3.0,218.0,2.0,1.0,0.0,sales,medium
2682.0,0.89,0.67,3.0,226.0,3.0,0.0,0.0,sales,medium
13689.0,0.32,0.47,3.0,143.0,4.0,0.0,0.0,IT,medium
3375.0,0.72,0.51,3.0,254.0,2.0,0.0,0.0,sales,low
7200.0,0.66,0.74,4.0,270.0,2.0,1.0,0.0,sales,low
13035.0,0.7,0.87,3.0,166.0,2.0,0.0,0.0,IT,medium
630.0,0.46,0.54,2.0,144.0,3.0,0.0,0.0,sales,low
6014.0,0.8,0.89,2.0,166.0,3.0,0.0,0.0,technical,medium
4002.0,0.16,0.94,3.0,178.0,4.0,0.0,0.0,hr,medium
14559.0,0.11,0.8,6.0,282.0,4.0,0.0,0.0,technical,medium
11527.0,0.47,0.76,6.0,174.0,10.0,0.0,0.0,IT,medium
5683.0,0.89,0.59,4.0,230.0,3.0,0.0,0.0,hr,medium
796.0,0.43,0.54,2.0,150.0,3.0,0.0,0.0,hr,low
9764.0,0.39,0.6,2.0,161.0,2.0,0.0,0.0,product_mng,medium
,,,,,,,,,
3303.0,0.7,0.77,2.0,235.0,3.0,1.0,0.0,sales,medium
155.0,0.39,0.48,2.0,160.0,3.0,0.0,0.0,sales,low
14450.0,0.43,0.53,2.0,146.0,3.0,0.0,0.0,marketing,low
9172.0,0.3,0.58,2.0,124.0,3.0,0.0,0.0,sales,low
5925.0,0.74,0.81,5.0,281.0,3.0,1.0,0.0,support,low
1291.0,0.39,0.51,2.0,139.0,3.0,0.0,0.0,IT,low
14029.0,0.68,0.79,4.0,184.0,3.0,0.0,0.0,marketing,low
5977.0,0.98,0.71,5.0,217.0,3.0,0.0,0.0,sales,medium
7054.0,0.59,0.41,4.0,139.0,3.0,0.0,0.0,accounting,low
6194.0,0.73,0.97,3.0,165.0,2.0,0.0,0.0,sales,low
8518.0,0.15,0.48,6.0,218.0,6.0,0.0,0.0,technical,low
7452.0,0.7,0.6,3.0,267.0,3.0,0.0,0.0,support,medium
8830.0,0.67,0.72,4.0,223.0,3.0,0.0,0.0,support,medium
13223.0,0.21,0.7,3.0,238.0,8.0,0.0,0.0,technical,medium
13802.0,0.82,0.65,5.0,178.0,7.0,1.0,0.0,sales,medium
14752.0,0.45,0.54,2.0,129.0,3.0,0.0,0.0,marketing,high
8544.0,0.74,0.74,5.0,262.0,2.0,0.0,0.0,product_mng,medium
11375.0,0.98,0.89,4.0,218.0,2.0,0.0,0.0,sales,medium
3699.0,0.42,0.86,2.0,108.0,5.0,0.0,0.0,technical,high
11065.0,0.59,0.53,5.0,169.0,3.0,0.0,0.0,technical,low
764.0,0.39,0.46,2.0,159.0,3.0,0.0,0.0,sales,medium
9822.0,0.61,0.99,5.0,98.0,2.0,0.0,0.0,support,medium
7252.0,0.44,0.65,2.0,151.0,3.0,0.0,0.0,RandD,medium
13505.0,0.87,0.48,5.0,170.0,3.0,0.0,0.0,sales,low
13557.0,0.8,0.67,3.0,178.0,3.0,0.0,0.0,IT,low
,,,,,,,,,
13065.0,0.58,0.38,4.0,203.0,5.0,0.0,0.0,sales,low
14017.0,0.44,0.65,3.0,175.0,2.0,0.0,0.0,IT,low
11367.0,0.76,0.8,5.0,217.0,2.0,0.0,0.0,sales,medium
483.0,0.77,0.87,4.0,242.0,6.0,0.0,0.0,sales,low
13544.0,0.73,0.49,4.0,243.0,2.0,0.0,0.0,technical,low
9151.0,0.88,0.55,5.0,168.0,2.0,0.0,0.0,product_mng,medium
12030.0,0.38,0.5,2.0,132.0,3.0,0.0,0.0,accounting,low
3852.0,0.26,0.9,4.0,266.0,5.0,0.0,0.0,technical,medium
6748.0,0.8,0.95,3.0,247.0,3.0,0.0,0.0,hr,medium
,,,,,,,,,
5641.0,0.21,0.76,4.0,165.0,6.0,1.0,0.0,product_mng,low
6708.0,0.4,0.98,4.0,154.0,3.0,0.0,0.0,product_mng,low
11202.0,0.53,0.64,3.0,143.0,2.0,0.0,0.0,sales,low
13565.0,0.36,0.73,2.0,111.0,2.0,0.0,0.0,sales,low
6256.0,0.57,0.42,4.0,154.0,5.0,0.0,0.0,RandD,high
2058.0,0.7,0.52,4.0,255.0,3.0,0.0,0.0,RandD,medium
2375.0,0.57,0.85,4.0,164.0,3.0,0.0,0.0,sales,low
8191.0,0.42,0.5,5.0,286.0,4.0,0.0,0.0,sales,high
8694.0,0.85,1.0,5.0,244.0,2.0,0.0,0.0,product_mng,medium
6128.0,0.76,0.64,4.0,144.0,2.0,0.0,0.0,sales,high
11684.0,0.96,0.6,3.0,160.0,10.0,0.0,0.0,support,medium
13743.0,0.67,0.72,2.0,134.0,10.0,0.0,0.0,management,high
9310.0,0.5,0.74,3.0,155.0,3.0,0.0,0.0,RandD,medium
8685.0,0.85,0.79,4.0,138.0,2.0,0.0,0.0,technical,medium
9226.0,0.57,0.98,3.0,171.0,3.0,0.0,0.0,product_mng,medium
3541.0,0.87,0.62,3.0,176.0,3.0,0.0,0.0,accounting,high
7260.0,0.86,0.91,4.0,182.0,2.0,0.0,0.0,marketing,medium
9301.0,0.91,0.79,4.0,166.0,3.0,0.0,0.0,product_mng,medium
2000.0,0.4,0.51,2.0,148.0,3.0,0.0,0.0,sales,low
13615.0,0.48,0.67,4.0,220.0,3.0,0.0,1.0,management,medium
11551.0,0.63,0.6,4.0,258.0,3.0,0.0,0.0,sales,medium
8166.0,0.6,0.59,5.0,266.0,2.0,0.0,0.0,RandD,low
1359.0,0.29,0.48,2.0,249.0,4.0,0.0,0.0,IT,medium
14313.0,0.36,0.52,2.0,147.0,3.0,0.0,0.0,sales,medium
5267.0,0.8,0.99,3.0,158.0,3.0,0.0,0.0,sales,low
7990.0,0.36,0.45,2.0,135.0,3.0,1.0,0.0,support,high
13114.0,0.76,0.92,3.0,176.0,2.0,0.0,0.0,IT,medium
10527.0,0.8,0.96,4.0,160.0,4.0,0.0,0.0,IT,low
2372.0,0.78,0.98,5.0,158.0,2.0,0.0,0.0,marketing,medium
11998.0,0.85,0.54,3.0,185.0,10.0,0.0,1.0,management,high
7488.0,0.76,0.5,4.0,136.0,3.0,0.0,0.0,marketing,medium
1963.0,0.37,0.52,2.0,158.0,3.0,0.0,0.0,support,low
6474.0,0.88,0.8,3.0,166.0,2.0,0.0,0.0,IT,low
8092.0,0.6,0.9,5.0,139.0,3.0,0.0,0.0,sales,low
8727.0,0.84,0.73,5.0,245.0,3.0,0.0,0.0,sales,medium
9196.0,0.69,0.89,2.0,220.0,3.0,0.0,0.0,technical,low
11550.0,0.73,0.92,6.0,189.0,3.0,1.0,0.0,sales,medium
6760.0,0.22,0.57,5.0,174.0,6.0,0.0,0.0,technical,high
6116.0,0.63,0.86,4.0,169.0,2.0,0.0,0.0,sales,high
1569.0,0.41,0.47,2.0,145.0,3.0,0.0,0.0,technical,low
11792.0,0.98,0.91,3.0,188.0,4.0,0.0,0.0,accounting,medium
5663.0,0.44,0.87,2.0,140.0,4.0,0.0,0.0,sales,high
6326.0,0.84,0.55,4.0,149.0,2.0,0.0,0.0,product_mng,medium
10968.0,0.2,0.99,5.0,151.0,3.0,1.0,0.0,support,low
5987.0,0.57,0.7,3.0,158.0,3.0,0.0,0.0,hr,high
13884.0,0.5,0.68,3.0,245.0,4.0,0.0,0.0,marketing,medium
1797.0,0.88,0.91,4.0,234.0,6.0,0.0,0.0,technical,low
4748.0,0.78,0.58,3.0,224.0,2.0,0.0,0.0,sales,medium
8126.0,0.98,0.64,4.0,134.0,3.0,1.0,0.0,technical,low
13011.0,0.78,0.59,5.0,236.0,3.0,0.0,0.0,technical,high
8271.0,0.38,0.42,2.0,127.0,4.0,0.0,0.0,sales,medium
12727.0,0.45,0.46,2.0,153.0,3.0,1.0,0.0,technical,medium
3110.0,0.67,0.56,3.0,237.0,4.0,0.0,0.0,support,medium
6559.0,0.66,0.84,3.0,211.0,4.0,0.0,0.0,RandD,high
6029.0,0.21,0.94,3.0,287.0,5.0,0.0,0.0,RandD,high
4570.0,0.55,0.62,5.0,226.0,3.0,0.0,0.0,IT,medium
5346.0,0.83,0.85,4.0,201.0,2.0,1.0,0.0,support,low
5132.0,0.91,0.99,5.0,228.0,4.0,1.0,0.0,sales,low
5215.0,0.57,0.53,5.0,216.0,2.0,1.0,0.0,sales,medium
954.0,0.41,0.71,4.0,301.0,5.0,0.0,0.0,technical,low
9665.0,0.9,0.68,4.0,204.0,4.0,1.0,0.0,support,low
7007.0,0.44,0.39,2.0,188.0,3.0,0.0,0.0,technical,low
13294.0,0.74,0.73,3.0,156.0,8.0,0.0,0.0,management,medium
11693.0,0.66,0.89,4.0,173.0,4.0,0.0,0.0,support,low
8442.0,0.5,0.6,4.0,199.0,2.0,0.0,0.0,technical,low
4048.0,0.67,0.81,3.0,221.0,4.0,1.0,0.0,accounting,medium
2144.0,0.88,0.68,5.0,157.0,4.0,1.0,0.0,marketing,medium
1549.0,0.9,0.99,4.0,259.0,6.0,0.0,0.0,sales,medium
1673.0,0.84,0.83,4.0,239.0,5.0,0.0,0.0,product_mng,low
5796.0,0.15,0.52,4.0,207.0,4.0,0.0,0.0,product_mng,medium
1944.0,0.09,0.93,6.0,296.0,4.0,0.0,0.0,technical,medium
11964.0,0.9,0.48,4.0,136.0,7.0,0.0,0.0,IT,low
,,,,,,,,,
14839.0,0.41,0.46,2.0,156.0,3.0,1.0,0.0,sales,low
12348.0,0.11,0.8,6.0,282.0,4.0,0.0,0.0,technical,medium
3933.0,0.86,0.73,5.0,259.0,2.0,0.0,0.0,technical,medium
2618.0,0.71,0.51,3.0,248.0,4.0,0.0,0.0,sales,low
1468.0,0.1,0.89,7.0,272.0,4.0,0.0,0.0,sales,medium
12985.0,0.95,0.53,3.0,264.0,3.0,0.0,0.0,sales,low
12425.0,0.45,0.46,2.0,130.0,3.0,0.0,0.0,technical,low
3060.0,0.25,0.65,3.0,264.0,4.0,0.0,0.0,management,low
14706.0,0.84,1.0,5.0,218.0,5.0,0.0,0.0,technical,medium
5865.0,0.8,0.87,4.0,217.0,3.0,0.0,0.0,IT,medium
4138.0,0.94,0.87,3.0,229.0,3.0,0.0,0.0,sales,low
14101.0,0.38,0.49,4.0,196.0,3.0,0.0,1.0,management,high
5363.0,0.42,0.47,4.0,146.0,3.0,1.0,0.0,sales,medium
6825.0,0.49,0.85,4.0,238.0,2.0,0.0,0.0,hr,medium
,,,,,,,,,
2990.0,0.44,0.9,4.0,117.0,3.0,0.0,0.0,sales,medium
4971.0,0.74,0.59,2.0,257.0,4.0,1.0,0.0,sales,medium
14598.0,0.1,0.93,6.0,298.0,4.0,0.0,0.0,technical,medium
3274.0,0.49,0.52,5.0,188.0,4.0,0.0,0.0,product_mng,medium
3618.0,0.23,0.64,5.0,150.0,5.0,0.0,0.0,hr,medium
11811.0,0.73,0.9,5.0,184.0,3.0,0.0,0.0,IT,low
562.0,0.37,0.53,2.0,131.0,3.0,0.0,0.0,sales,low
4107.0,0.84,0.85,4.0,185.0,3.0,1.0,0.0,IT,medium
86.0,0.11,0.87,6.0,305.0,4.0,0.0,0.0,marketing,low
13023.0,0.97,0.93,5.0,137.0,2.0,1.0,0.0,support,low
12786.0,0.97,0.78,3.0,268.0,3.0,1.0,0.0,technical,low
6541.0,0.95,0.75,5.0,235.0,3.0,1.0,0.0,support,low
9349.0,0.63,0.93,4.0,238.0,2.0,0.0,0.0,technical,low
12506.0,0.11,0.97,6.0,289.0,5.0,0.0,0.0,support,medium
7785.0,0.64,0.85,3.0,250.0,3.0,0.0,0.0,marketing,low
9624.0,0.57,0.64,4.0,151.0,2.0,0.0,0.0,management,medium
,,,,,,,,,
11857.0,0.81,0.92,4.0,268.0,3.0,0.0,0.0,sales,low
8743.0,0.84,0.5,5.0,267.0,2.0,0.0,0.0,technical,low
8577.0,0.97,0.54,5.0,185.0,2.0,0.0,0.0,sales,medium
5859.0,0.78,0.63,3.0,192.0,2.0,0.0,0.0,support,medium
5534.0,0.45,0.55,5.0,268.0,2.0,0.0,0.0,technical,low
460.0,0.4,0.48,2.0,137.0,3.0,0.0,0.0,sales,medium
1063.0,0.87,0.83,5.0,267.0,5.0,0.0,0.0,RandD,low
1239.0,0.66,1.0,5.0,269.0,5.0,0.0,0.0,sales,medium
11235.0,0.99,0.94,4.0,167.0,4.0,0.0,0.0,support,low
7906.0,0.54,0.62,2.0,141.0,2.0,0.0,0.0,technical,medium
2716.0,0.93,0.97,4.0,158.0,3.0,1.0,0.0,technical,medium
